SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,restricted_area_fgm,restricted_area_fga,restricted_area_fg_pct,in_the_paint_non_ra_fgm,in_the_paint_non_ra_fga,in_the_paint_non_ra_fg_pct,mid_range_fgm,mid_range_fga,mid_range_fg_pct,left_corner_3_fgm,left_corner_3_fga,left_corner_3_fg_pct,right_corner_3_fgm,right_corner_3_fga,right_corner_3_fg_pct,above_the_break_3_fgm,above_the_break_3_fga,above_the_break_3_fg_pct,backcourt_fgm,backcourt_fga,backcourt_fg_pct,corner_3_fgm,corner_3_fga,corner_3_fg_pct
2025-26,Regular Season,1630639,A.J. Lawson,1610612761,TOR,25.0,A.J.,12,22,0.545,1,5,0.2,0,0,0.0,9,16,0.563,3,9,0.333,4,10,0.4,0,0,0.0,12,25,0.48
2025-26,Regular Season,1631260,AJ Green,1610612749,MIL,26.0,AJ,10,16,0.625,10,19,0.526,8,23,0.348,36,75,0.48,32,65,0.492,136,357,0.381,0,0,0.0,68,140,0.486
2025-26,Regular Season,1642358,AJ Johnson,1610612742,DAL,21.0,AJ,25,58,0.431,10,33,0.303,0,3,0.0,1,2,0.5,2,7,0.286,8,39,0.205,0,0,0.0,3,9,0.333
2025-26,Regular Season,203932,Aaron Gordon,1610612743,DEN,30.0,Aaron,88,118,0.746,20,60,0.333,17,46,0.37,7,21,0.333,9,17,0.529,40,104,0.385,0,0,0.0,16,38,0.421
2025-26,Regular Season,1628988,Aaron Holiday,1610612745,HOU,29.0,Aaron,10,19,0.526,20,43,0.465,4,16,0.25,13,25,0.52,8,20,0.4,39,111,0.351,0,0,0.0,21,45,0.467
2025-26,Regular Season,1630174,Aaron Nesmith,1610612754,IND,26.0,Aaron,50,95,0.526,33,83,0.398,24,57,0.421,10,21,0.476,25,59,0.424,70,197,0.355,0,0,0.0,35,80,0.438
2025-26,Regular Season,1630598,Aaron Wiggins,1610612760,OKC,27.0,Aaron,89,149,0.597,32,80,0.4,8,23,0.348,14,49,0.286,15,31,0.484,62,175,0.354,0,0,0.0,29,80,0.363
2025-26,Regular Season,1642846,Ace Bailey,1610612762,UTA,19.0,Ace,115,169,0.68,60,105,0.571,66,188,0.351,19,53,0.358,14,55,0.255,98,268,0.366,0,0,0.0,33,108,0.306
2025-26,Regular Season,1642380,Adama Bal,1610612763,MEM,22.0,Adama,3,5,0.6,1,3,0.333,0,2,0.0,3,7,0.429,0,1,0.0,2,7,0.286,0,0,0.0,3,8,0.375
2025-26,Regular Season,1641737,Adem Bona,1610612755,PHI,23.0,Adem,112,175,0.64,9,26,0.346,0,1,0.0,1,5,0.2,0,0,0.0,1,1,1.0,0,0,0.0,1,5,0.2
2025-26,Regular Season,1642876,Adou Thiero,1610612747,LAL,21.0,Adou,8,15,0.533,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642349,Ajay Mitchell,1610612760,OKC,23.0,Ajay,109,164,0.665,96,187,0.513,13,47,0.277,16,37,0.432,5,11,0.455,38,120,0.317,0,0,0.0,21,48,0.438
2025-26,Regular Season,201143,Al Horford,1610612744,GSW,39.0,Al,27,44,0.614,27,54,0.5,7,16,0.438,7,20,0.35,10,26,0.385,54,151,0.358,0,0,0.0,17,46,0.37
2025-26,Regular Season,1630828,Alex Antetokounmpo,1610612749,MIL,24.0,Alex,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0
2025-26,Regular Season,1627936,Alex Caruso,1610612760,OKC,32.0,Alex,57,78,0.731,9,30,0.3,6,9,0.667,8,37,0.216,10,40,0.25,32,96,0.333,0,0,0.0,18,77,0.234
2025-26,Regular Season,1631457,Alex Morales,1610612753,ORL,28.0,Alex,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642259,Alex Sarr,1610612764,WAS,20.0,Alex,162,230,0.704,81,206,0.393,23,70,0.329,2,6,0.333,2,5,0.4,46,139,0.331,0,0,0.0,4,11,0.364
2025-26,Regular Season,1642918,Alijah Martin,1610612761,TOR,24.0,Alijah,7,13,0.538,4,10,0.4,0,1,0.0,0,5,0.0,0,0,0.0,4,15,0.267,0,0,0.0,0,5,0.0
2025-26,Regular Season,1631214,Alondes Williams,1610612764,WAS,26.0,Alondes,10,10,1.0,1,1,1.0,0,1,0.0,1,3,0.333,0,1,0.0,4,10,0.4,0,0,0.0,1,4,0.25
2025-26,Regular Season,1630578,Alperen Sengun,1610612745,HOU,23.0,Alperen,283,413,0.685,193,417,0.463,39,108,0.361,1,3,0.333,2,4,0.5,36,117,0.308,0,0,0.0,3,7,0.429
2025-26,Regular Season,1642873,Amari Williams,1610612738,BOS,24.0,Amari,8,13,0.615,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1641708,Amen Thompson,1610612745,HOU,23.0,Amen,337,477,0.706,126,292,0.432,27,100,0.27,10,32,0.313,7,37,0.189,8,42,0.19,0,1,0.0,17,69,0.246
2025-26,Regular Season,1629599,Amir Coffey,1610612756,PHX,28.0,Amir,17,20,0.85,6,15,0.4,9,17,0.529,2,10,0.2,5,14,0.357,6,17,0.353,0,0,0.0,7,24,0.292
2025-26,Regular Season,1643158,Andersson Garcia,1610612762,UTA,25.0,Andersson,5,11,0.455,3,5,0.6,0,0,0.0,0,3,0.0,0,2,0.0,1,8,0.125,0,0,0.0,0,5,0.0
2025-26,Regular Season,203083,Andre Drummond,1610612755,PHI,32.0,Andre,94,180,0.522,20,39,0.513,0,4,0.0,16,43,0.372,11,27,0.407,3,13,0.231,0,0,0.0,27,70,0.386
2025-26,Regular Season,1641748,Andre Jackson Jr.,1610612749,MIL,24.0,Andre,14,25,0.56,5,21,0.238,0,3,0.0,5,10,0.5,1,12,0.083,9,31,0.29,0,0,0.0,6,22,0.273
2025-26,Regular Season,1629614,Andrew Nembhard,1610612754,IND,26.0,Andrew,84,134,0.627,70,144,0.486,72,179,0.402,2,12,0.167,4,14,0.286,101,270,0.374,0,0,0.0,6,26,0.231
2025-26,Regular Season,203952,Andrew Wiggins,1610612748,MIA,31.0,Andrew,143,215,0.665,59,159,0.371,40,93,0.43,23,48,0.479,12,28,0.429,92,233,0.395,0,0,0.0,35,76,0.461
2025-26,Regular Season,1629014,Anfernee Simons,1610612741,CHI,26.0,Anfernee,40,59,0.678,59,108,0.546,40,102,0.392,8,21,0.381,8,16,0.5,130,342,0.38,0,0,0.0,16,37,0.432
2025-26,Regular Season,1641710,Anthony Black,1610612753,ORL,22.0,Anthony,164,247,0.664,55,150,0.367,17,56,0.304,22,48,0.458,14,36,0.389,59,198,0.298,1,1,1.0,36,84,0.429
2025-26,Regular Season,203076,Anthony Davis,1610612764,WAS,33.0,Anthony,93,141,0.66,38,82,0.463,28,74,0.378,0,2,0.0,2,4,0.5,8,31,0.258,0,0,0.0,2,6,0.333
2025-26,Regular Season,1630162,Anthony Edwards,1610612750,MIN,24.0,Anthony,193,271,0.712,98,205,0.478,102,234,0.436,14,37,0.378,10,15,0.667,178,455,0.391,0,0,0.0,24,52,0.462
2025-26,Regular Season,1630264,Anthony Gill,1610612764,WAS,33.0,Anthony,76,92,0.826,16,38,0.421,4,6,0.667,4,8,0.5,3,8,0.375,6,24,0.25,0,0,0.0,7,16,0.438
2025-26,Regular Season,1641810,Antonio Reeves,1610612766,CHA,25.0,Antonio,2,4,0.5,0,1,0.0,1,2,0.5,1,2,0.5,3,4,0.75,3,7,0.429,0,0,0.0,4,6,0.667
2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,23.0,Ariel,31,41,0.756,5,22,0.227,0,1,0.0,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642854,Asa Newell,1610612737,ATL,20.0,Asa,46,66,0.697,9,17,0.529,0,0,0.0,7,21,0.333,11,25,0.44,10,25,0.4,0,0,0.0,18,46,0.391
2025-26,Regular Season,1641709,Ausar Thompson,1610612765,DET,23.0,Ausar,191,293,0.652,73,191,0.382,10,36,0.278,1,2,0.5,2,10,0.2,3,11,0.273,0,0,0.0,3,12,0.25
2025-26,Regular Season,1630559,Austin Reaves,1610612747,LAL,27.0,Austin,132,176,0.75,103,210,0.49,20,48,0.417,11,27,0.407,8,19,0.421,99,282,0.351,0,0,0.0,19,46,0.413
2025-26,Regular Season,1630245,Ayo Dosunmu,1610612750,MIN,26.0,Ayo,186,300,0.62,44,108,0.407,15,32,0.469,9,27,0.333,24,51,0.471,87,192,0.453,1,1,1.0,33,78,0.423
2025-26,Regular Season,1628389,Bam Adebayo,1610612748,MIA,28.0,Bam,180,267,0.674,131,311,0.421,45,127,0.354,27,83,0.325,14,43,0.326,77,249,0.309,0,0,0.0,41,126,0.325
2025-26,Regular Season,1631248,Baylor Scheierman,1610612738,BOS,25.0,Baylor,19,27,0.704,19,33,0.576,11,19,0.579,24,45,0.533,15,36,0.417,42,129,0.326,0,0,0.0,39,81,0.481
2025-26,Regular Season,1642879,Ben Saraf,1610612751,BKN,19.0,Ben,55,102,0.539,24,67,0.358,0,6,0.0,1,7,0.143,2,8,0.25,13,59,0.22,0,0,0.0,3,15,0.2
2025-26,Regular Season,1641767,Ben Sheppard,1610612754,IND,24.0,Ben,64,105,0.61,11,27,0.407,9,23,0.391,14,43,0.326,19,41,0.463,51,148,0.345,0,0,0.0,33,84,0.393
2025-26,Regular Season,1631097,Bennedict Mathurin,1610612746,LAC,23.0,Bennedict,115,178,0.646,44,118,0.373,47,117,0.402,3,10,0.3,14,26,0.538,55,189,0.291,0,0,0.0,17,36,0.472
2025-26,Regular Season,1643016,Bez Mbeng,1610612762,UTA,22.0,Bez,14,23,0.609,4,10,0.4,0,0,0.0,0,3,0.0,0,6,0.0,3,11,0.273,0,0,0.0,0,9,0.0
2025-26,Regular Season,1641731,Bilal Coulibaly,1610612764,WAS,21.0,Bilal,112,177,0.633,26,97,0.268,10,32,0.313,14,36,0.389,15,32,0.469,32,128,0.25,0,0,0.0,29,68,0.426
2025-26,Regular Season,202687,Bismack Biyombo,1610612759,SAS,33.0,Bismack,7,10,0.7,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642396,Blake Hinson,1610612762,UTA,26.0,Blake,6,10,0.6,3,5,0.6,2,5,0.4,6,10,0.6,9,15,0.6,14,32,0.438,0,0,0.0,15,25,0.6
2025-26,Regular Season,1631104,Blake Wesley,1610612757,POR,23.0,Blake,37,52,0.712,5,17,0.294,3,16,0.188,1,5,0.2,2,4,0.5,7,26,0.269,0,0,0.0,3,9,0.333
2025-26,Regular Season,1626171,Bobby Portis,1610612749,MIL,31.0,Bobby,66,101,0.653,64,139,0.46,101,214,0.472,37,76,0.487,20,42,0.476,78,178,0.438,0,0,0.0,57,118,0.483
2025-26,Regular Season,1641752,Bobi Klintman,1610612765,DET,23.0,Bobi,3,6,0.5,2,6,0.333,0,2,0.0,0,4,0.0,0,0,0.0,4,9,0.444,0,0,0.0,0,4,0.0
2025-26,Regular Season,203992,Bogdan Bogdanović,1610612746,LAC,33.0,Bogdan,10,19,0.526,7,19,0.368,8,18,0.444,2,4,0.5,4,7,0.571,22,74,0.297,0,0,0.0,6,11,0.545
2025-26,Regular Season,1630538,Bones Hyland,1610612750,MIN,25.0,Bones,66,101,0.653,13,30,0.433,16,35,0.457,14,29,0.483,5,12,0.417,85,233,0.365,0,0,0.0,19,41,0.463
2025-26,Regular Season,203078,Bradley Beal,1610612746,LAC,32.0,Bradley,6,9,0.667,3,12,0.25,2,8,0.25,1,2,0.5,0,2,0.0,6,15,0.4,0,0,0.0,1,4,0.25
2025-26,Regular Season,1642382,Branden Carlson,1610612760,OKC,26.0,Branden,47,60,0.783,4,15,0.267,0,1,0.0,2,6,0.333,2,7,0.286,17,49,0.347,0,0,0.0,4,13,0.308
2025-26,Regular Season,1641764,Brandin Podziemski,1610612744,GSW,23.0,Brandin,110,160,0.688,69,154,0.448,43,108,0.398,18,30,0.6,14,26,0.538,109,326,0.334,0,0,0.0,32,56,0.571
2025-26,Regular Season,1629634,Brandon Clarke,1610612763,MEM,29.0,Brandon,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1627742,Brandon Ingram,1610612761,TOR,28.0,Brandon,138,208,0.663,122,272,0.449,184,393,0.468,30,55,0.545,14,32,0.438,83,251,0.331,0,0,0.0,44,87,0.506
2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,23.0,Brandon,100,150,0.667,94,227,0.414,39,104,0.375,17,37,0.459,12,27,0.444,167,436,0.383,0,0,0.0,29,64,0.453
2025-26,Regular Season,1630314,Brandon Williams,1610612742,DAL,26.0,Brandon,158,247,0.64,64,144,0.444,29,65,0.446,5,25,0.2,4,16,0.25,27,112,0.241,0,1,0.0,9,41,0.22
2025-26,Regular Season,1641729,Brice Sensabaugh,1610612762,UTA,22.0,Brice,89,127,0.701,99,189,0.524,34,79,0.43,20,52,0.385,29,51,0.569,102,313,0.326,0,0,0.0,49,103,0.476
2025-26,Regular Season,1642355,Bronny James,1610612747,LAL,21.0,Bronny,9,12,0.75,5,16,0.313,5,19,0.263,1,2,0.5,0,4,0.0,14,34,0.412,0,0,0.0,1,6,0.167
2025-26,Regular Season,201572,Brook Lopez,1610612746,LAC,38.0,Brook,52,83,0.627,41,85,0.482,13,35,0.371,11,19,0.579,8,24,0.333,84,248,0.339,0,0,0.0,19,43,0.442
2025-26,Regular Season,1642964,Brooks Barnhizer,1610612760,OKC,24.0,Brooks,9,15,0.6,3,12,0.25,2,7,0.286,1,5,0.2,3,5,0.6,1,7,0.143,0,0,0.0,4,10,0.4
2025-26,Regular Season,1628971,Bruce Brown,1610612743,DEN,29.0,Bruce,131,197,0.665,36,119,0.303,8,31,0.258,13,29,0.448,21,44,0.477,20,65,0.308,0,0,0.0,34,73,0.466
2025-26,Regular Season,1631121,Bryce McGowens,1610612740,NOP,23.0,Bryce,51,89,0.573,21,44,0.477,4,11,0.364,9,19,0.474,8,22,0.364,21,52,0.404,0,0,0.0,17,41,0.415
2025-26,Regular Season,1642267,Bub Carrington,1610612764,WAS,20.0,Bub,26,51,0.51,32,85,0.376,70,153,0.458,12,18,0.667,10,37,0.27,127,321,0.396,0,0,0.0,22,55,0.4
2025-26,Regular Season,1631205,Buddy Boeheim,1610612760,OKC,26.0,Buddy,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,1,1,1.0,0,2,0.0,,,,2,4,0.5
2025-26,Regular Season,1627741,Buddy Hield,1610612737,ATL,33.0,Buddy,47,65,0.723,10,20,0.5,7,23,0.304,7,22,0.318,11,25,0.44,49,154,0.318,0,0,0.0,18,47,0.383
2025-26,Regular Season,1643047,CJ Huntley,1610612756,PHX,24.0,CJ,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0.0,,,,0,0,0.0,,,,0,0,0.0
2025-26,Regular Season,203468,CJ McCollum,1610612737,ATL,34.0,CJ,121,191,0.634,107,225,0.476,91,196,0.464,11,34,0.324,16,39,0.41,155,418,0.371,0,0,0.0,27,73,0.37
2025-26,Regular Season,1630595,Cade Cunningham,1610612765,DET,24.0,Cade,188,300,0.627,136,321,0.424,85,177,0.48,3,8,0.375,4,10,0.4,116,337,0.344,0,0,0.0,7,18,0.389
2025-26,Regular Season,1631216,Caleb Houstan,1610612737,ATL,23.0,Caleb,2,3,0.667,0,1,0.0,1,1,1.0,3,5,0.6,1,2,0.5,7,14,0.5,0,0,0.0,4,7,0.571
2025-26,Regular Season,1631126,Caleb Love,1610612757,POR,24.0,Caleb,54,90,0.6,25,68,0.368,18,40,0.45,5,18,0.278,3,19,0.158,85,254,0.335,0,0,0.0,8,37,0.216
2025-26,Regular Season,1628997,Caleb Martin,1610612742,DAL,30.0,Caleb,47,68,0.691,9,34,0.265,9,30,0.3,9,22,0.409,5,16,0.313,6,19,0.316,0,0,0.0,14,38,0.368
2025-26,Regular Season,1642353,Cam Christie,1610612746,LAC,20.0,Cam,25,41,0.61,8,34,0.235,6,8,0.75,1,5,0.2,4,9,0.444,7,35,0.2,0,0,0.0,5,14,0.357
2025-26,Regular Season,1642285,Cam Spencer,1610612763,MEM,25.0,Cam,29,44,0.659,45,100,0.45,42,85,0.494,15,30,0.5,2,4,0.5,127,288,0.441,0,0,0.0,17,34,0.5
2025-26,Regular Season,1630560,Cam Thomas,1610612749,MIL,24.0,Cam,43,75,0.573,50,110,0.455,44,108,0.407,4,12,0.333,4,11,0.364,44,144,0.306,0,1,0.0,8,23,0.348
2025-26,Regular Season,1641715,Cam Whitmore,1610612764,WAS,21.0,Cam,52,73,0.712,5,26,0.192,4,14,0.286,0,3,0.0,0,1,0.0,16,52,0.308,0,0,0.0,0,4,0.0
2025-26,Regular Season,1629661,Cameron Johnson,1610612743,DEN,30.0,Cameron,72,105,0.686,18,53,0.34,15,44,0.341,21,42,0.5,21,44,0.477,61,155,0.394,0,0,0.0,42,86,0.488
2025-26,Regular Season,1626166,Cameron Payne,1610612755,PHI,31.0,Cameron,9,19,0.474,11,23,0.478,3,9,0.333,0,3,0.0,1,1,1.0,31,91,0.341,0,0,0.0,1,4,0.25
2025-26,Regular Season,1627747,Caris LeVert,1610612765,DET,31.0,Caris,57,91,0.626,29,77,0.377,12,29,0.414,10,24,0.417,7,15,0.467,40,135,0.296,0,0,0.0,17,39,0.436
2025-26,Regular Season,1642868,Carter Bryant,1610612759,SAS,20.0,Carter,41,70,0.586,6,22,0.273,2,7,0.286,9,35,0.257,10,32,0.313,23,70,0.329,0,0,0.0,19,67,0.284
2025-26,Regular Season,1641717,Cason Wallace,1610612760,OKC,22.0,Cason,117,191,0.613,25,78,0.321,7,19,0.368,19,53,0.358,15,39,0.385,61,184,0.332,0,0,0.0,34,92,0.37
2025-26,Regular Season,1642907,Cedric Coward,1610612763,MEM,22.0,Cedric,124,172,0.721,64,141,0.454,14,47,0.298,6,32,0.188,12,41,0.293,70,192,0.365,0,0,0.0,18,73,0.247
2025-26,Regular Season,1643052,Chaney Johnson,1610612751,BKN,23.0,Chaney,24,31,0.774,4,10,0.4,5,6,0.833,2,3,0.667,0,2,0.0,5,20,0.25,0,0,0.0,2,5,0.4
2025-26,Regular Season,1629646,Charles Bassey,1610612738,BOS,25.0,Charles,8,10,0.8,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642404,Chaz Lanier,1610612765,DET,24.0,Chaz,1,2,0.5,2,4,0.5,4,12,0.333,1,7,0.143,2,8,0.25,15,44,0.341,0,0,0.0,3,15,0.2
2025-26,Regular Season,1631096,Chet Holmgren,1610612760,OKC,23.0,Chet,229,300,0.763,71,155,0.458,30,59,0.508,9,33,0.273,5,16,0.313,66,182,0.363,0,0,0.0,14,49,0.286
2025-26,Regular Season,1628449,Chris Boucher,1610612738,BOS,33.0,Chris,5,7,0.714,1,2,0.5,0,1,0.0,0,2,0.0,0,1,0.0,2,12,0.167,0,0,0.0,0,3,0.0
2025-26,Regular Season,1641753,Chris Livingston,1610612739,CLE,22.0,Chris,3,3,1.0,1,1,1.0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,0.0
2025-26,Regular Season,1643024,Chris Mañon,1610612747,LAL,24.0,Chris,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,101108,Chris Paul,1610612746,LAC,40.0,Chris,3,4,0.75,2,11,0.182,3,11,0.273,2,3,0.667,0,1,0.0,8,26,0.308,0,0,0.0,2,4,0.5
2025-26,Regular Season,1642959,Chris Youngblood,1610612757,POR,24.0,Chris,2,2,1.0,1,4,0.25,1,3,0.333,2,8,0.25,3,7,0.429,13,39,0.333,0,0,0.0,5,15,0.333
2025-26,Regular Season,1631128,Christian Braun,1610612743,DEN,24.0,Christian,126,176,0.716,17,36,0.472,3,17,0.176,13,34,0.382,6,21,0.286,19,72,0.264,0,0,0.0,19,55,0.345
2025-26,Regular Season,1631132,Christian Koloko,1610612737,ATL,25.0,Christian,23,39,0.59,4,18,0.222,2,5,0.4,0,2,0.0,0,0,0.0,1,5,0.2,0,0,0.0,0,2,0.0
2025-26,Regular Season,1642935,Chucky Hepburn,1610612761,TOR,23.0,Chucky,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,203991,Clint Capela,1610612745,HOU,31.0,Clint,91,157,0.58,15,49,0.306,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1629632,Coby White,1610612766,CHA,26.0,Coby,102,163,0.626,31,73,0.425,24,55,0.436,9,28,0.321,5,9,0.556,93,267,0.348,0,0,0.0,14,37,0.378
2025-26,Regular Season,1628998,Cody Martin,1610612754,IND,30.0,Cody,1,1,1.0,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,2,0.0
2025-26,Regular Season,1642262,Cody Williams,1610612762,UTA,21.0,Cody,111,165,0.673,53,113,0.469,26,56,0.464,10,46,0.217,10,31,0.323,6,39,0.154,0,0,0.0,20,77,0.26
2025-26,Regular Season,1641732,Colby Jones,1610612765,DET,23.0,Colby,0,0,0.0,1,1,1.0,0,0,0.0,,,,0,2,0.0,0,0,0.0,,,,0,2,0.0
2025-26,Regular Season,1630175,Cole Anthony,1610612749,MIL,25.0,Cole,24,45,0.533,37,80,0.463,15,34,0.441,5,11,0.455,2,6,0.333,15,55,0.273,0,0,0.0,7,17,0.412
2025-26,Regular Season,1630658,Colin Castleton,1610612753,ORL,25.0,Colin,0,0,0.0,1,3,0.333,0,0,0.0,0,0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631221,Collin Gillespie,1610612756,PHX,26.0,Collin,26,54,0.481,53,107,0.495,36,93,0.387,25,60,0.417,14,26,0.538,188,471,0.399,0,0,0.0,39,86,0.453
2025-26,Regular Season,1642867,Collin Murray-Boyles,1610612761,TOR,20.0,Collin,148,216,0.685,13,35,0.371,5,19,0.263,1,6,0.167,2,9,0.222,14,35,0.4,0,0,0.0,3,15,0.2
2025-26,Regular Season,1629012,Collin Sexton,1610612741,CHI,27.0,Collin,134,202,0.663,61,140,0.436,24,61,0.393,17,34,0.5,7,16,0.438,82,210,0.39,0,0,0.0,24,50,0.48
2025-26,Regular Season,1642843,Cooper Flagg,1610612742,DAL,19.0,Cooper,204,300,0.68,163,351,0.464,82,214,0.383,1,15,0.067,6,16,0.375,59,195,0.303,0,0,0.0,7,31,0.226
2025-26,Regular Season,1630557,Corey Kispert,1610612737,ATL,27.0,Corey,73,106,0.689,21,43,0.488,1,4,0.25,11,28,0.393,7,20,0.35,62,176,0.352,0,0,0.0,18,48,0.375
2025-26,Regular Season,1642504,Cormac Ryan,1610612749,MIL,27.0,Cormac,4,7,0.571,3,5,0.6,0,2,0.0,0,2,0.0,1,4,0.25,9,16,0.563,0,0,0.0,1,6,0.167
2025-26,Regular Season,1641854,Craig Porter Jr.,1610612739,CLE,26.0,Craig,44,67,0.657,23,70,0.329,8,15,0.533,7,13,0.538,6,19,0.316,17,55,0.309,0,0,0.0,13,32,0.406
2025-26,Regular Season,1642938,Curtis Jones,1610612743,DEN,24.0,Curtis,1,2,0.5,2,3,0.667,0,0,0.0,0,0,0.0,0,1,0.0,1,8,0.125,0,0,0.0,0,1,0.0
2025-26,Regular Season,1626156,D'Angelo Russell,1610612764,WAS,30.0,D'Angelo,17,27,0.63,26,58,0.448,18,35,0.514,1,9,0.111,1,9,0.111,31,94,0.33,0,0,0.0,2,18,0.111
2025-26,Regular Season,1629610,DaQuan Jeffries,1610612758,SAC,28.0,DaQuan,5,8,0.625,2,2,1.0,0,0,0.0,0,0,0.0,3,4,0.75,1,5,0.2,0,0,0.0,3,4,0.75
2025-26,Regular Season,1641747,DaRon Holmes II,1610612743,DEN,23.0,DaRon,8,12,0.667,1,2,0.5,2,2,1.0,3,4,0.75,2,5,0.4,14,33,0.424,0,0,0.0,5,9,0.556
2025-26,Regular Season,1631342,Daeqwon Plowden,1610612758,SAC,27.0,Daeqwon,37,44,0.841,12,34,0.353,1,2,0.5,4,15,0.267,7,28,0.25,41,115,0.357,0,0,0.0,11,43,0.256
2025-26,Regular Season,1630625,Dalano Banton,1610612738,BOS,26.0,Dalano,2,3,0.667,0,4,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631207,Dalen Terry,1610612755,PHI,23.0,Dalen,35,59,0.593,7,24,0.292,1,5,0.2,7,16,0.438,7,17,0.412,10,33,0.303,0,0,0.0,14,33,0.424
2025-26,Regular Season,1642261,Dalton Knecht,1610612747,LAL,24.0,Dalton,25,33,0.758,17,29,0.586,5,11,0.455,4,17,0.235,3,9,0.333,24,76,0.316,0,0,0.0,7,26,0.269
2025-26,Regular Season,1629655,Daniel Gafford,1610612742,DAL,27.0,Daniel,174,249,0.699,29,57,0.509,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642450,Daniss Jenkins,1610612765,DET,24.0,Daniss,74,126,0.587,35,124,0.282,40,94,0.426,8,26,0.308,9,18,0.5,51,135,0.378,1,1,1.0,17,44,0.386
2025-26,Regular Season,1642874,Danny Wolf,1610612751,BKN,21.0,Danny,85,156,0.545,23,59,0.39,2,14,0.143,8,23,0.348,11,32,0.344,49,156,0.314,0,0,0.0,19,55,0.345
2025-26,Regular Season,203967,Dario Saric,1610612758,SAC,31.0,Dario,0,2,0.0,0,0,0.0,0,1,0.0,0,1,0.0,1,1,1.0,0,1,0.0,0,0,0.0,1,2,0.5
2025-26,Regular Season,1641727,Dariq Whitehead,1610612763,MEM,21.0,Dariq,2,2,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,0.143,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642468,Darius Brown,1610612739,CLE,26.0,Darius,0,0,0.0,0,0,0.0,0,1,0.0,,,,0,0,0.0,0,0,0.0,,,,0,0,0.0
2025-26,Regular Season,1629636,Darius Garland,1610612746,LAC,26.0,Darius,68,115,0.591,71,147,0.483,28,63,0.444,3,11,0.273,12,21,0.571,100,250,0.4,0,0,0.0,15,32,0.469
2025-26,Regular Season,1642357,David Jones Garcia,1610612759,SAS,24.0,David,6,14,0.429,4,6,0.667,0,0,0.0,0,0,0.0,0,0,0.0,3,5,0.6,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631223,David Roddy,1610612743,DEN,25.0,David,0,0,0.0,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,1630558,Davion Mitchell,1610612748,MIA,27.0,Davion,78,124,0.629,64,124,0.516,13,35,0.371,4,13,0.308,3,15,0.2,78,187,0.417,0,0,0.0,7,28,0.25
2025-26,Regular Season,1630549,Day'Ron Sharpe,1610612751,BKN,24.0,Day'Ron,173,239,0.724,32,74,0.432,0,4,0.0,2,3,0.667,3,10,0.3,4,26,0.154,0,0,0.0,5,13,0.385
