GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,383,36,213,460,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1631260,AJ Green,AJ,1610612749,MIL,26.0,27,14,13,0.519,93.0,0.132,0.077,0.15,0.208,0.319,0.103,0.109,0.045,0.032,0.036,0.024,0.071,0.0,0.0,0.222,0.179,0.163,0.096,72,80,397,206,64,266,329,246,150,62,235,245,279,365,383,333,214,254,188,358,238,218,313,1,2025-26,Regular Season,Usage
Players,1642358,AJ Johnson,AJ,1610612742,DAL,21.0,2,1,1,0.5,6.0,0.077,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,383,36,213,377,365,356,298,247,119,303,317,289,366,385,37,1,254,188,1,1,337,379,2,2025-26,Regular Season,Usage
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,14,9,5,0.643,73.0,0.202,0.266,0.232,0.333,0.26,0.136,0.182,0.0,0.256,0.224,0.15,0.2,0.182,0.286,0.4,0.265,0.167,0.245,217,151,183,95,107,119,87,116,72,114,202,179,289,108,158,221,332,169,94,434,367,200,98,1,2025-26,Regular Season,Usage
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,17,9,8,0.529,24.0,0.203,0.133,0.273,0.333,0.421,0.176,0.148,0.667,0.0,0.154,0.25,0.1,0.5,0.0,0.0,0.222,0.263,0.17,186,151,279,194,271,118,259,74,72,20,164,203,20,366,270,126,238,18,188,1,307,97,200,1,2025-26,Regular Season,Usage
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,20,8,12,0.4,70.0,0.161,0.17,0.198,0.286,0.313,0.086,0.113,0.294,0.232,0.247,0.133,0.091,0.077,0.3,0.0,0.2,0.194,0.161,147,180,373,330,116,194,188,158,107,66,250,237,106,149,132,236,228,246,91,1,269,171,216,1,2025-26,Regular Season,Usage
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,17,11,6,0.647,34.0,0.127,0.136,0.157,0.375,0.308,0.05,0.111,0.222,0.125,0.152,0.182,0.1,0.0,0.5,0.0,0.238,0.053,0.139,186,115,225,92,226,275,257,236,59,70,282,238,145,294,278,192,238,254,34,1,330,322,252,1,2025-26,Regular Season,Usage
Players,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,21,6,15,0.286,58.0,0.147,0.178,0.167,0.143,0.149,0.0,0.024,0.077,0.25,0.204,0.148,0.267,0.25,0.0,0.091,0.159,0.036,0.13,137,233,424,385,148,233,178,208,189,240,303,315,256,111,184,225,398,107,188,295,206,332,269,1,2025-26,Regular Season,Usage
Players,1642380,Adama Bal,Adama,1610612763,MEM,22.0,1,1,0,1.0,5.0,0.077,0.2,0.125,0.5,0.333,0.0,0.0,0.0,0.333,0.333,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.188,442,383,1,1,391,365,150,298,15,51,303,317,289,47,56,126,1,254,188,1,342,337,173,1,2025-26,Regular Season,Usage
Players,1641737,Adem Bona,Adem,1610612755,PHI,23.0,16,9,7,0.563,53.0,0.069,0.075,0.061,0.0,0.0,0.049,0.085,0.286,0.111,0.16,0.167,0.1,0.0,0.5,0.0,0.241,0.125,0.062,193,151,251,161,165,376,332,391,247,338,283,266,108,313,257,203,238,254,34,1,335,245,354,1,2025-26,Regular Season,Usage
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,20,15,5,0.75,57.0,0.159,0.176,0.183,0.2,0.176,0.214,0.188,0.0,0.105,0.077,0.105,0.0,0.333,0.25,0.25,0.118,0.214,0.19,147,63,183,43,155,203,179,177,153,206,138,175,289,321,362,268,1,69,102,361,146,145,168,1,2025-26,Regular Season,Usage
Players,201143,Al Horford,Al,1610612744,GSW,39.0,16,7,9,0.438,45.0,0.17,0.129,0.208,0.182,0.273,0.071,0.063,0.583,0.143,0.255,0.389,0.167,0.167,0.286,0.0,0.125,0.067,0.126,193,204,303,301,195,172,263,140,164,102,267,291,30,268,117,49,302,178,94,1,152,307,274,1,2025-26,Regular Season,Usage
Players,1627936,Alex Caruso,Alex,1610612760,OKC,32.0,19,14,5,0.737,62.0,0.149,0.133,0.198,0.238,0.265,0.0,0.0,0.333,0.205,0.242,0.227,0.182,0.357,0.286,0.2,0.143,0.021,0.106,163,80,183,54,137,225,259,159,135,110,303,317,84,185,137,157,323,65,94,337,178,336,302,1,2025-26,Regular Season,Usage
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,14,7,7,0.5,60.0,0.182,0.256,0.187,0.167,0.15,0.147,0.186,0.214,0.275,0.259,0.1,0.176,0.167,0.333,0.273,0.179,0.172,0.218,217,204,251,213,146,147,96,173,169,238,190,177,150,88,112,275,320,178,72,383,241,196,131,1,2025-26,Regular Season,Usage
Players,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,1,1,0,1.0,10.0,0.148,0.0,0.167,0.0,0.4,0.143,0.2,0.0,0.25,0.111,0.0,0.0,0.4,1.0,0.0,0.167,0.167,0.045,442,383,1,1,347,228,356,208,247,23,194,159,289,111,324,334,1,44,1,1,216,200,364,1,2025-26,Regular Season,Usage
Players,1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,2,2,0,1.0,2.0,0.125,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,412,346,1,1,427,277,99,263,247,338,303,317,289,366,385,67,1,254,188,1,1,337,146,1,2025-26,Regular Season,Usage
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,36,18,18,0.5,150.0,0.291,0.29,0.3,0.0,0.062,0.238,0.292,0.362,0.213,0.268,0.265,0.353,0.235,0.5,0.55,0.292,0.312,0.255,13,27,462,213,11,45,71,60,247,319,122,72,80,174,109,121,437,128,34,466,393,68,89,1,2025-26,Regular Season,Usage
Players,1642873,Amari Williams,Amari,1610612738,BOS,24.0,3,3,0,1.0,5.0,0.077,0.2,0.111,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.176,390,308,1,1,392,365,150,328,247,338,152,194,289,366,385,126,1,254,1,1,1,106,186,1,2025-26,Regular Season,Usage
Players,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,40,18,22,0.45,168.0,0.178,0.2,0.175,0.0,0.034,0.228,0.203,0.212,0.239,0.229,0.197,0.226,0.25,0.059,0.158,0.202,0.186,0.193,5,27,477,283,4,157,150,191,247,332,130,158,151,139,155,185,364,107,187,319,282,179,163,1,2025-26,Regular Season,Usage
Players,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,3,2,1,0.667,3.0,0.111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,390,346,36,72,410,300,356,406,247,338,1,1,289,366,385,334,1,254,188,1,480,1,244,2,2025-26,Regular Season,Usage
Players,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,2,0,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,412,438,86,438,404,418,356,406,247,338,303,317,289,111,119,334,1,254,188,1,342,337,379,1,2025-26,Regular Season,Usage
Players,203083,Andre Drummond,Andre,1610612755,PHI,32.0,12,7,5,0.583,32.0,0.141,0.103,0.135,0.0,0.05,0.25,0.263,0.667,0.435,0.483,0.0,0.167,0.0,0.167,0.5,0.2,0.273,0.12,247,204,183,140,235,249,301,284,247,328,110,98,20,18,22,334,302,254,143,445,269,89,284,1,2025-26,Regular Season,Usage
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,438,36,438,457,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,22,8,14,0.364,76.0,0.249,0.264,0.262,0.3,0.209,0.091,0.106,0.0,0.119,0.099,0.458,0.4,0.077,0.071,0.2,0.275,0.188,0.228,128,180,411,353,101,80,88,88,99,170,245,248,289,301,343,24,447,246,180,337,380,175,111,1,2025-26,Regular Season,Usage
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,25,13,12,0.52,81.0,0.162,0.237,0.173,0.4,0.236,0.211,0.233,0.125,0.222,0.2,0.086,0.063,0.455,0.0,0.0,0.167,0.204,0.246,96,91,373,203,90,190,112,195,43,143,144,136,219,159,187,289,205,36,188,1,216,155,96,1,2025-26,Regular Season,Usage
Players,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,20,8,12,0.4,25.0,0.167,0.143,0.158,0.333,0.19,0.269,0.242,0.0,0.125,0.071,0.167,0.125,0.0,0.0,0.5,0.24,0.179,0.203,147,180,373,330,259,175,239,232,72,190,96,128,289,294,367,203,271,254,188,445,332,185,145,2,2025-26,Regular Season,Usage
Players,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,25,17,8,0.68,108.0,0.148,0.193,0.162,0.154,0.127,0.1,0.145,0.069,0.117,0.104,0.19,0.174,0.4,0.214,0.077,0.161,0.15,0.17,96,41,279,68,33,229,166,229,180,270,236,207,266,307,337,187,318,44,121,290,209,227,198,1,2025-26,Regular Season,Usage
Players,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,12,7,5,0.583,34.0,0.211,0.259,0.246,0.0,0.056,0.167,0.111,0.444,0.261,0.313,0.182,0.167,0.0,0.4,0.0,0.4,0.375,0.227,247,204,183,140,227,108,91,107,247,324,170,238,54,100,70,192,302,254,64,1,449,35,114,1,2025-26,Regular Season,Usage
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,23,14,9,0.609,92.0,0.414,0.588,0.483,0.542,0.48,0.439,0.441,0.08,0.339,0.259,0.211,0.161,0.222,0.333,0.0,0.155,0.429,0.548,117,80,303,114,70,7,5,7,12,11,27,29,255,45,112,170,301,134,72,1,201,27,6,1,2025-26,Regular Season,Usage
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,9,4,5,0.444,23.0,0.038,0.083,0.053,0.0,0.0,0.0,0.0,0.0,0.125,0.091,0.118,0.0,0.0,0.333,0.0,0.167,0.167,0.061,284,279,183,292,274,412,319,397,247,338,303,317,289,294,349,253,1,254,72,1,216,200,355,1,2025-26,Regular Season,Usage
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,7,4,3,0.571,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,309,279,123,153,355,418,356,406,247,338,303,317,289,366,385,334,1,18,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1642854,Asa Newell,Asa,1610612737,ATL,20.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,438,86,438,470,418,356,406,247,338,303,317,289,1,1,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,36,24,12,0.667,92.0,0.106,0.149,0.124,0.0,0.04,0.054,0.069,0.235,0.221,0.225,0.25,0.154,0.267,0.231,0.0,0.175,0.059,0.115,13,4,373,72,67,316,230,304,247,331,280,284,140,164,157,126,290,102,116,1,234,314,293,1,2025-26,Regular Season,Usage
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,19,14,5,0.737,64.0,0.23,0.151,0.217,0.071,0.275,0.256,0.245,0.056,0.273,0.21,0.069,0.357,0.0,0.143,0.2,0.25,0.314,0.17,163,80,183,54,133,95,227,129,236,101,105,124,277,90,177,309,439,254,153,337,342,66,200,1,2025-26,Regular Season,Usage
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,26,14,12,0.538,60.0,0.188,0.231,0.198,0.385,0.224,0.27,0.261,0.0,0.125,0.093,0.25,0.235,0.25,0.0,0.1,0.118,0.188,0.258,89,80,373,184,144,139,115,159,56,157,95,103,289,294,348,126,372,107,188,299,146,175,86,2,2025-26,Regular Season,Usage
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,29,13,16,0.448,82.0,0.245,0.169,0.263,0.143,0.241,0.339,0.338,0.412,0.245,0.288,0.083,0.053,0.154,0.0,0.25,0.234,0.36,0.217,49,91,437,288,86,84,190,87,189,138,56,50,65,134,88,291,202,202,188,361,326,39,133,1,2025-26,Regular Season,Usage
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,12,7,5,0.583,28.0,0.043,0.0,0.063,0.0,0.083,0.0,0.0,0.25,0.15,0.167,0.3,0.0,1.0,0.0,0.0,0.095,0.0,0.0,247,204,183,140,247,410,356,388,247,300,303,317,122,262,242,97,1,1,188,1,128,337,379,1,2025-26,Regular Season,Usage
Players,1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,18.0,0.175,0.364,0.226,0.0,0.0,0.0,0.2,0.0,0.222,0.167,0.286,0.0,0.0,0.0,0.0,0.167,0.5,0.286,309,438,251,438,291,163,32,123,247,338,303,159,289,159,242,107,1,254,188,1,216,9,66,1,2025-26,Regular Season,Usage
Players,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,17,4,13,0.235,46.0,0.092,0.067,0.096,0.0,0.133,0.167,0.19,0.333,0.276,0.293,0.0,0.053,0.0,0.0,1.0,0.231,0.176,0.078,186,279,397,413,192,346,339,355,247,257,170,171,84,86,86,334,202,254,188,475,320,189,339,1,2025-26,Regular Season,Usage
Players,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,22,8,14,0.364,93.0,0.224,0.143,0.187,0.0,0.304,0.431,0.408,0.167,0.197,0.192,0.222,0.24,0.133,0.067,0.0,0.222,0.38,0.226,128,180,411,353,65,97,239,174,247,72,28,35,182,194,207,161,375,219,183,1,307,34,116,2,2025-26,Regular Season,Usage
Players,1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,5,0,5,0.0,11.0,0.043,0.0,0.063,0.0,0.111,0.0,0.0,1.0,0.25,0.333,1.0,0.0,1.0,0.0,0.0,0.417,0.0,0.0,350,438,183,438,335,410,356,388,247,278,303,317,1,111,56,1,1,1,188,1,457,337,379,1,2025-26,Regular Season,Usage
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,8,5,0.615,36.0,0.161,0.226,0.177,0.3,0.19,0.222,0.16,0.143,0.364,0.31,0.158,0.25,0.5,0.2,0.4,0.333,0.19,0.233,234,180,183,109,219,194,125,188,99,190,132,197,206,38,73,215,377,18,125,434,415,173,106,1,2025-26,Regular Season,Usage
Players,1642396,Blake Hinson,Blake,1610612762,UTA,26.0,1,1,0,1.0,5.0,0.154,0.667,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,442,383,1,1,390,215,4,16,1,7,303,317,289,366,385,334,1,254,188,1,1,337,12,1,2025-26,Regular Season,Usage
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,19,10,9,0.526,34.0,0.086,0.148,0.097,0.143,0.083,0.0,0.0,0.167,0.233,0.222,0.154,0.167,0.0,0.0,0.0,0.25,0.071,0.118,163,132,303,200,223,357,231,353,189,300,303,317,182,148,160,217,302,254,188,1,342,306,288,1,2025-26,Regular Season,Usage
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,6,1,5,0.167,23.0,0.052,0.067,0.054,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.286,0.2,0.2,0.0,0.0,0.273,0.0,0.034,334,383,183,429,275,401,339,395,247,328,303,317,289,366,385,107,332,146,188,1,371,337,374,1,2025-26,Regular Season,Usage
Players,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,12,5,7,0.417,16.0,0.111,0.071,0.129,0.5,0.231,0.333,0.4,0.0,0.083,0.059,0.333,0.0,0.0,0.0,0.0,0.25,0.25,0.139,247,256,251,322,299,300,334,293,15,151,58,37,289,344,374,67,1,254,188,1,342,106,252,1,2025-26,Regular Season,Usage
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,31,13,18,0.419,93.0,0.14,0.169,0.153,0.182,0.174,0.118,0.145,0.148,0.19,0.176,0.216,0.115,0.238,0.25,0.0,0.113,0.14,0.159,36,91,462,321,66,253,191,241,164,209,221,207,205,207,229,166,262,127,102,1,141,237,222,1,2025-26,Regular Season,Usage
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,383,1,1,482,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,32,19,13,0.594,104.0,0.295,0.321,0.34,0.316,0.282,0.146,0.14,0.061,0.206,0.156,0.213,0.167,0.143,0.214,0.0,0.213,0.167,0.288,29,15,397,135,41,43,47,28,96,96,191,215,276,182,269,169,302,209,121,1,293,200,64,1,2025-26,Regular Season,Usage
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,20,10,10,0.5,67.0,0.215,0.116,0.209,0.154,0.207,0.255,0.259,0.143,0.295,0.259,0.211,0.308,0.143,0.6,0.286,0.231,0.211,0.167,147,132,327,213,127,105,280,138,180,171,107,104,206,73,115,170,411,209,26,388,320,149,204,1,2025-26,Regular Season,Usage
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,22,11,11,0.5,72.0,0.218,0.158,0.224,0.143,0.234,0.22,0.224,0.067,0.13,0.116,0.313,0.231,0.333,0.125,0.444,0.25,0.256,0.174,128,115,352,213,111,100,215,125,189,146,136,141,267,290,318,92,367,69,165,444,342,104,192,1,2025-26,Regular Season,Usage
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,16,8,8,0.5,49.0,0.144,0.231,0.159,0.417,0.233,0.208,0.2,0.143,0.212,0.2,0.056,0.118,0.286,0.0,0.167,0.071,0.182,0.246,193,180,279,213,179,238,115,230,42,147,148,159,206,175,187,320,263,93,188,320,114,180,97,1,2025-26,Regular Season,Usage
Players,1642355,Bronny James,Bronny,1610612747,LAL,21.0,1,1,0,1.0,1.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,383,1,1,447,73,356,30,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,201572,Brook Lopez,Brook,1610612746,LAC,38.0,11,6,5,0.545,39.0,0.163,0.194,0.197,0.167,0.3,0.0,0.057,0.333,0.391,0.385,0.118,0.111,0.111,0.5,0.0,0.182,0.043,0.138,265,233,183,177,209,188,165,162,169,75,303,297,84,32,39,253,252,232,34,1,243,326,257,1,2025-26,Regular Season,Usage
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,34,18,16,0.529,70.0,0.083,0.114,0.12,0.273,0.174,0.032,0.069,0.385,0.22,0.259,0.111,0.0,0.25,0.0,0.2,0.097,0.058,0.093,22,27,437,194,114,360,287,311,113,209,296,284,72,166,112,259,1,107,188,337,131,320,319,1,2025-26,Regular Season,Usage
Players,1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,7,3,4,0.429,12.0,0.103,0.25,0.118,0.333,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.25,1.0,0.0,0.0,0.0,0.0,0.192,309,308,151,306,326,320,99,318,72,244,303,317,289,366,385,67,377,1,188,1,1,337,165,1,2025-26,Regular Season,Usage
Players,1642267,Bub Carrington,Bub,1610612764,WAS,20.0,18,8,10,0.444,50.0,0.171,0.194,0.179,0.273,0.19,0.152,0.128,0.077,0.222,0.175,0.211,0.273,0.167,0.067,0.125,0.143,0.125,0.19,172,180,327,292,178,169,163,186,113,190,184,224,256,159,233,170,400,178,183,306,178,245,170,1,2025-26,Regular Season,Usage
Players,1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,7,3,4,0.429,12.0,0.172,0.125,0.182,0.0,0.25,0.0,0.333,0.0,0.25,0.222,0.333,0.0,0.5,0.0,0.0,0.0,0.286,0.087,309,308,151,306,328,164,266,179,247,119,303,51,289,111,160,67,1,18,188,1,1,78,325,1,2025-26,Regular Season,Usage
Players,203468,CJ McCollum,CJ,1610612737,ATL,34.0,26,14,12,0.538,102.0,0.282,0.32,0.326,0.4,0.338,0.214,0.22,0.208,0.071,0.106,0.244,0.167,0.154,0.188,0.412,0.141,0.2,0.309,89,80,373,184,46,50,48,45,43,49,138,144,155,350,333,142,302,202,137,441,177,157,53,2,2025-26,Regular Season,Usage
Players,1630595,Cade Cunningham,Cade,1610612765,DET,24.0,31,21,10,0.677,106.0,0.396,0.438,0.404,0.063,0.254,0.477,0.453,0.161,0.195,0.186,0.455,0.333,0.2,0.2,0.067,0.222,0.407,0.429,36,7,327,71,35,11,20,15,240,117,24,26,198,195,213,27,417,146,125,287,307,31,16,1,2025-26,Regular Season,Usage
Players,1631126,Caleb Love,Caleb,1610612757,POR,24.0,12,7,5,0.583,33.0,0.212,0.261,0.269,0.556,0.5,0.136,0.182,0.125,0.095,0.103,0.0,0.067,0.2,0.2,0.0,0.056,0.15,0.26,247,204,183,140,231,107,90,80,11,7,202,179,219,331,338,334,211,146,125,1,107,227,85,1,2025-26,Regular Season,Usage
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,13,5,8,0.385,6.0,0.063,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,234,256,279,343,374,387,356,298,247,338,303,317,289,231,242,334,1,254,188,1,438,337,379,1,2025-26,Regular Season,Usage
Players,1642285,Cam Spencer,Cam,1610612763,MEM,26.0,28,11,17,0.393,53.0,0.167,0.27,0.188,0.4,0.25,0.1,0.069,0.16,0.294,0.237,0.458,0.25,0.167,0.0,0.222,0.077,0.045,0.257,61,115,452,339,167,175,83,169,43,119,236,286,199,74,147,24,377,178,188,358,119,325,87,1,2025-26,Regular Season,Usage
Players,1630560,Cam Thomas,Cam,1610612749,MIL,24.0,6,1,5,0.167,13.0,0.414,0.444,0.478,0.4,0.385,0.0,0.0,0.0,0.143,0.077,0.2,0.333,0.0,0.0,1.0,0.167,0.167,0.345,334,383,183,429,320,6,18,8,43,32,303,317,289,268,362,175,417,254,188,475,216,200,34,2,2025-26,Regular Season,Usage
Players,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,4,1,3,0.25,13.0,0.129,0.143,0.087,0.0,0.091,0.5,0.6,0.0,0.25,0.167,0.0,0.25,0.0,0.0,0.0,0.222,0.5,0.2,371,383,123,402,321,270,239,362,247,294,15,12,289,111,242,334,377,254,188,1,307,9,146,1,2025-26,Regular Season,Usage
Players,1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,23,11,12,0.478,98.0,0.089,0.063,0.103,0.138,0.178,0.125,0.107,0.0,0.164,0.145,0.091,0.0,0.25,0.167,0.125,0.216,0.091,0.088,117,115,373,262,53,353,342,344,203,205,211,246,289,243,284,283,1,107,143,306,298,286,324,1,2025-26,Regular Season,Usage
Players,1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,383,1,1,478,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1627747,Caris LeVert,Caris,1610612765,DET,31.0,15,8,7,0.533,40.0,0.175,0.192,0.188,0.5,0.324,0.111,0.162,0.071,0.217,0.162,0.143,0.154,0.4,0.4,0.0,0.095,0.24,0.188,211,180,251,192,206,162,167,170,15,61,226,196,261,168,256,228,290,44,64,1,128,119,171,1,2025-26,Regular Season,Usage
Players,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,3,2,1,0.667,2.0,0.2,0.5,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,390,346,36,72,430,120,7,30,1,1,303,317,289,366,385,334,1,254,188,1,463,337,4,1,2025-26,Regular Season,Usage
Players,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,27,18,9,0.667,81.0,0.108,0.131,0.112,0.115,0.104,0.03,0.025,0.263,0.057,0.111,0.167,0.375,0.286,0.25,0.2,0.158,0.036,0.098,72,27,303,72,92,312,262,327,212,285,299,314,119,357,324,203,442,93,102,337,204,332,311,1,2025-26,Regular Season,Usage
Players,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,28,12,16,0.429,90.0,0.232,0.221,0.242,0.318,0.297,0.17,0.213,0.179,0.219,0.208,0.182,0.258,0.083,0.143,0.4,0.205,0.174,0.22,61,103,437,306,73,93,139,110,95,79,169,148,177,167,179,192,393,245,153,434,283,193,123,1,2025-26,Regular Season,Usage
Players,1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,4,0,4,0.0,9.0,0.2,0.0,0.176,0.0,0.125,1.0,0.667,0.667,0.25,0.364,0.333,0.0,0.0,0.0,0.0,0.273,0.333,0.048,371,438,151,438,353,120,356,189,247,271,1,10,20,111,49,67,1,254,188,1,371,45,360,1,2025-26,Regular Season,Usage
Players,1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,346,1,1,472,418,356,406,247,338,303,317,289,366,385,334,1,254,188,1,1,337,379,1,2025-26,Regular Season,Usage
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,27,20,7,0.741,99.0,0.161,0.18,0.158,0.16,0.08,0.25,0.279,0.433,0.313,0.351,0.083,0.0,0.0,0.167,0.375,0.241,0.265,0.196,72,10,251,51,52,192,177,233,178,306,110,82,58,64,52,291,1,254,143,429,334,95,157,1,2025-26,Regular Season,Usage
