GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
Players,1642269,Devin Carter,Devin,1610612758,SAC,24.0,8,5,3,0.625,3.1,142.0,136.7,136.7,102.4,98.2,98.2,39.6,38.5,38.5,0.316,6.0,27.3,0.05,0.148,0.106,4.5,4.6,0.773,0.792,0.239,0.236,109.54,113.98,94.98,113.98,0.239,60,7,11,0.9,1.4,0.636,300,256,123,100,157,52,41,41,135,116,116,51,53,53,40,9,79,139,140,125,224,225,48,52,88,97,71,101,101,22,146,196,35,82,62,1,2025-26,Regular Season,Advanced
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,27,19,8,0.704,2.8,120.4,118.4,118.4,118.3,111.8,111.8,2.2,6.5,6.5,0.0,0.0,0.0,0.023,0.051,0.036,7.7,7.9,0.556,0.666,0.126,0.13,100.79,104.39,86.99,104.39,0.07,174,8,18,0.3,0.7,0.444,72,15,279,63,203,141,120,120,309,295,295,212,171,171,334,257,334,237,344,353,285,291,139,112,276,286,253,251,251,247,124,139,224,230,180,1,2025-26,Regular Season,Advanced
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,26,15,11,0.577,3.2,116.7,112.9,112.9,108.8,108.0,108.0,7.8,4.9,4.9,0.075,0.8,8.3,0.0,0.13,0.063,10.4,10.5,0.441,0.502,0.211,0.224,101.71,103.81,86.51,103.81,0.056,186,13,34,0.5,1.3,0.382,89,63,352,150,137,181,161,161,210,245,245,173,184,184,259,209,280,289,173,260,336,333,249,252,108,110,219,267,267,280,73,56,106,91,244,1,2025-26,Regular Season,Advanced
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,7,2,5,0.286,3.5,70.9,72.1,72.1,133.0,128.8,128.8,-62.1,-56.8,-56.8,0.0,0.0,0.0,0.111,0.261,0.18,25.0,24.0,0.4,0.396,0.167,0.178,91.03,91.92,76.6,91.92,0.043,43,2,5,0.3,0.7,0.4,309,346,183,385,84,440,425,425,406,416,416,444,445,445,334,257,334,51,23,36,460,461,275,328,175,185,432,457,457,300,265,268,226,218,226,1,2025-26,Regular Season,Advanced
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,12,7,5,0.583,4.3,118.7,119.0,119.0,111.7,115.2,115.2,7.0,3.8,3.8,0.029,0.5,7.1,0.083,0.082,0.083,14.3,13.8,0.375,0.477,0.107,0.115,99.1,97.42,81.18,97.42,0.036,105,3,8,0.3,0.7,0.375,247,204,183,140,25,160,114,114,243,334,334,180,191,191,327,222,295,75,280,188,391,385,286,276,315,317,306,408,408,319,231,229,247,230,245,1,2025-26,Regular Season,Advanced
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,32,17,15,0.531,2.5,108.8,107.3,107.3,108.7,102.2,102.2,0.1,5.0,5.0,0.122,1.2,20.7,0.149,0.188,0.17,17.2,17.0,0.727,0.649,0.11,0.117,102.57,106.45,88.71,106.45,0.138,179,8,11,0.3,0.3,0.727,29,41,424,193,249,267,228,228,208,170,170,226,182,182,196,151,113,31,69,40,428,424,59,123,309,315,192,198,198,109,124,196,247,334,41,1,2025-26,Regular Season,Advanced
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,33,19,14,0.576,2.8,126.9,121.2,121.2,103.0,102.0,102.0,23.9,19.2,19.2,0.22,2.75,11.7,0.058,0.128,0.094,4.3,4.2,0.471,0.531,0.333,0.359,104.68,107.64,89.7,107.64,0.176,212,28,69,0.8,2.1,0.406,24,15,411,152,197,106,95,95,141,169,169,91,97,97,99,49,248,119,178,162,219,218,232,232,23,23,132,168,168,55,14,12,42,29,225,1,2025-26,Regular Season,Advanced
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,28,15,13,0.536,3.4,109.3,107.8,107.8,114.7,111.2,111.2,-5.3,-3.5,-3.5,0.162,1.33,24.0,0.029,0.086,0.058,18.0,18.3,0.52,0.57,0.141,0.148,112.04,114.59,95.49,114.59,0.049,232,9,25,0.3,0.9,0.36,61,63,397,189,106,259,220,220,273,288,288,278,265,265,146,138,98,209,273,281,432,434,164,188,248,252,59,96,96,291,108,91,214,164,262,1,2025-26,Regular Season,Advanced
Players,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,12,7,5,0.583,0.8,90.1,70.4,70.4,103.2,88.5,88.5,-13.1,-18.1,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.79,129.31,107.76,129.31,-0.136,27,0,0,0.0,0.0,0.0,247,204,183,140,430,398,427,427,145,72,72,329,356,356,334,257,334,289,366,385,1,1,356,379,418,418,112,47,47,464,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,203926,Doug McDermott,Doug,1610612758,SAC,34.0,4,4,0,1.0,0.4,122.7,100.0,100.0,0.0,0.0,0.0,122.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.23,173.3,144.42,173.3,0.0,8,0,0,0.0,0.0,0.0,371,279,1,1,456,130,301,301,1,1,1,17,17,17,334,257,334,289,366,385,1,1,356,379,418,418,20,19,19,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1642962,Drake Powell,Drake,1610612751,BKN,20.0,14,2,12,0.143,2.1,117.9,114.5,114.5,146.5,140.3,140.3,-28.6,-25.8,-25.8,0.0,0.0,0.0,0.0,0.037,0.017,0.0,0.0,0.75,0.751,0.1,0.112,105.14,109.05,90.87,109.05,0.061,62,4,6,0.3,0.4,0.667,217,346,373,434,307,170,147,147,438,444,444,387,376,376,334,257,334,289,355,382,1,1,51,66,326,323,127,142,142,268,206,252,226,313,48,1,2025-26,Regular Season,Advanced
Players,203110,Draymond Green,Draymond,1610612744,GSW,36.0,27,11,16,0.407,3.5,115.9,111.6,111.6,123.1,118.1,118.1,-7.2,-6.6,-6.6,0.25,2.67,41.0,0.051,0.186,0.114,15.4,15.4,0.808,0.825,0.098,0.105,98.46,102.43,85.36,102.43,0.09,199,9,13,0.3,0.5,0.692,72,115,437,328,90,187,180,180,357,356,356,290,283,283,69,50,36,136,74,105,408,411,43,46,331,336,321,297,297,205,108,179,191,304,46,1,2025-26,Regular Season,Advanced
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,4,4,0,1.0,0.7,160.0,133.3,133.3,0.0,0.0,0.0,160.0,133.3,133.3,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,75.52,109.09,90.91,109.09,0.167,6,0,0,0.0,0.0,0.0,371,279,1,1,438,29,47,47,1,1,1,11,13,13,334,257,334,289,52,83,1,1,356,379,418,418,472,140,140,68,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,1,0,1,0.0,1.0,41.0,33.3,33.3,100.0,100.0,100.0,-59.0,-66.7,-66.7,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.25,0.291,112.17,126.32,105.26,126.32,-0.143,3,0,1,0.0,1.0,0.0,442,438,36,438,423,458,459,459,115,127,127,441,452,452,334,257,334,9,366,7,1,1,356,379,73,60,57,52,52,465,356,362,356,130,356,1,2025-26,Regular Season,Advanced
Players,1630696,Dru Smith,Dru,1610612748,MIA,28.0,9,4,5,0.444,1.1,153.7,125.0,125.0,115.5,108.3,108.3,38.2,16.7,16.7,0.25,0.0,50.0,0.083,0.077,0.08,0.0,0.0,0.5,0.5,0.069,0.085,102.28,116.78,97.31,116.78,0.063,24,1,2,0.1,0.2,0.5,284,279,183,292,409,35,73,73,282,248,248,53,108,108,69,257,12,75,292,198,1,1,175,253,377,372,198,82,82,261,309,330,332,374,119,1,2025-26,Regular Season,Advanced
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,35,25,10,0.714,2.6,115.8,115.4,115.4,113.4,104.9,104.9,2.4,10.4,10.4,0.08,2.0,16.7,0.029,0.071,0.048,8.3,8.6,0.391,0.46,0.113,0.114,101.25,104.99,87.49,104.99,0.034,221,7,23,0.2,0.7,0.304,19,2,327,57,230,189,137,137,262,208,208,211,139,139,248,70,164,213,304,317,294,301,279,288,298,319,234,236,236,325,146,105,281,240,303,1,2025-26,Regular Season,Advanced
Players,1641871,Duop Reath,Duop,1610612757,POR,29.0,1,1,0,1.0,2.0,180.4,175.0,175.0,69.4,66.7,66.7,111.0,108.3,108.3,0.5,0.0,100.0,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,82.29,85.21,71.01,85.21,0.333,4,0,0,0.0,0.0,0.0,442,383,1,1,323,20,15,15,41,43,43,19,15,15,6,257,1,4,8,4,1,1,356,379,418,418,466,477,477,11,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,9,3,6,0.333,1.6,113.3,110.7,110.7,120.3,110.3,110.3,-7.0,0.4,0.4,0.167,0.0,20.0,0.067,0.125,0.097,0.0,0.0,0.0,0.469,0.129,0.109,88.47,93.45,77.88,93.45,0.014,28,0,1,0.0,0.1,0.0,284,308,225,365,360,218,187,187,335,275,275,286,225,225,130,257,118,102,183,151,1,1,356,283,270,330,448,444,444,357,356,362,356,398,356,1,2025-26,Regular Season,Advanced
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,14,4,10,0.286,2.5,93.8,100.0,100.0,107.0,97.7,97.7,-13.2,2.3,2.3,0.0,0.0,0.0,0.039,0.194,0.103,0.0,0.0,0.667,0.637,0.096,0.093,110.04,111.66,93.05,111.66,0.101,78,4,6,0.3,0.4,0.667,217,279,327,385,239,383,301,301,186,113,113,330,203,203,334,257,334,175,63,131,1,1,78,133,338,359,68,118,118,173,206,252,226,313,48,1,2025-26,Regular Season,Advanced
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,12,8,4,0.667,2.1,104.7,98.1,98.1,134.0,125.0,125.0,-29.3,-26.9,-26.9,0.083,0.33,6.3,0.08,0.08,0.08,18.8,19.0,0.55,0.553,0.242,0.26,92.65,99.06,82.55,99.06,0.061,53,5,10,0.4,0.8,0.5,247,180,151,72,304,315,339,339,410,398,398,390,383,383,243,242,305,89,283,198,438,439,142,208,85,82,413,378,378,269,180,209,157,181,119,1,2025-26,Regular Season,Advanced
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,32,16,16,0.5,3.8,115.5,114.3,114.3,105.1,107.0,107.0,10.4,7.3,7.3,0.177,3.5,29.2,0.085,0.157,0.125,8.3,8.2,0.517,0.536,0.123,0.132,101.62,101.18,84.32,101.18,0.1,245,15,29,0.5,0.9,0.517,29,49,437,213,58,193,148,148,168,235,235,154,165,165,126,29,72,72,117,88,294,295,165,222,287,284,222,330,330,179,56,75,135,162,115,1,2025-26,Regular Season,Advanced
Players,1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,5,1,4,0.2,2.2,156.5,157.1,157.1,137.2,133.3,133.3,19.4,23.8,23.8,0.1,0.0,25.0,0.1,0.3,0.2,0.0,0.0,1.25,1.042,0.115,0.115,104.05,105.54,87.95,105.54,0.106,21,2,2,0.4,0.4,1.0,350,383,151,420,296,32,22,22,418,429,429,106,73,73,220,257,89,57,17,24,1,1,6,20,294,318,147,221,221,166,265,330,165,322,1,1,2025-26,Regular Season,Advanced
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,16,3,13,0.188,2.5,81.9,85.3,85.3,132.1,121.0,121.0,-50.2,-35.7,-35.7,0.083,1.0,4.0,0.0,0.057,0.024,4.0,4.0,0.545,0.546,0.273,0.28,92.53,94.74,78.95,94.74,0.058,75,8,22,0.5,1.4,0.364,193,308,397,427,255,427,395,395,401,379,379,432,415,415,243,159,321,289,331,376,214,214,148,214,58,67,416,439,439,274,124,111,106,82,256,1,2025-26,Regular Season,Advanced
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,8,2,6,0.25,2.7,103.1,100.0,100.0,129.5,128.8,128.8,-26.4,-28.8,-28.8,0.143,0.5,14.3,0.0,0.071,0.047,28.6,29.1,0.25,0.387,0.231,0.233,109.78,111.76,93.13,111.76,-0.074,50,1,6,0.1,0.8,0.167,300,346,225,402,211,328,301,301,391,416,416,376,393,393,162,222,202,289,304,325,472,473,338,334,94,100,69,115,115,453,309,252,325,207,351,1,2025-26,Regular Season,Advanced
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,5,1,4,0.2,1.1,107.6,108.3,108.3,44.2,41.7,41.7,63.4,66.7,66.7,0.0,0.0,0.0,0.6,0.0,0.25,0.0,0.0,0.0,0.758,0.063,0.082,102.61,105.24,87.7,105.24,0.214,12,0,0,0.0,0.0,0.0,350,383,151,420,410,286,212,212,29,31,31,39,33,33,334,257,334,3,366,14,1,1,356,63,387,375,190,230,230,33,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,34,19,15,0.559,2.8,124.1,118.1,118.1,105.8,102.8,102.8,18.3,15.3,15.3,0.116,1.33,16.0,0.112,0.241,0.178,12.0,12.2,0.646,0.671,0.158,0.167,107.38,111.69,93.08,111.69,0.167,227,14,24,0.4,0.7,0.583,22,15,424,165,199,121,122,122,179,179,179,112,115,115,202,138,180,50,28,38,366,370,91,105,204,206,91,117,117,67,62,97,160,222,82,1,2025-26,Regular Season,Advanced
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,15,9,6,0.6,4.2,118.1,119.0,119.0,110.1,111.7,111.7,8.0,7.3,7.3,0.054,2.0,4.7,0.038,0.118,0.075,2.3,2.3,0.5,0.589,0.24,0.254,106.94,105.77,88.14,105.77,0.141,142,14,32,0.9,2.1,0.438,211,151,225,116,32,168,116,116,224,294,294,172,163,163,288,70,319,178,201,222,199,200,175,173,87,90,96,213,213,105,62,65,29,27,191,1,2025-26,Regular Season,Advanced
Players,1641713,GG Jackson,GG,1610612763,MEM,21.0,11,4,7,0.364,2.3,87.3,91.4,91.4,133.4,131.6,131.6,-46.1,-40.2,-40.2,0.0,0.0,0.0,0.03,0.238,0.111,10.0,10.1,0.375,0.45,0.143,0.148,111.84,109.97,91.64,109.97,0.059,58,3,8,0.3,0.7,0.375,265,279,251,353,286,405,379,379,407,425,425,429,427,427,334,257,334,205,29,111,325,327,286,298,241,249,61,133,133,273,231,229,240,213,245,1,2025-26,Regular Season,Advanced
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,3,2,1,0.667,0.6,86.8,71.4,71.4,128.9,100.0,100.0,-42.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.25,167.12,139.26,167.12,0.0,7,0,0,0.0,0.0,0.0,390,346,36,72,444,407,426,426,385,127,127,425,389,389,334,257,334,289,366,385,1,1,356,379,418,418,19,20,20,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,1.2,0.0,0.0,0.0,210.1,200.0,200.0,-210.1,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,89.13,74.28,89.13,-0.118,4,0,0,0.0,0.0,0.0,412,438,86,438,401,466,466,466,474,473,473,480,478,478,334,257,334,289,366,385,1,1,356,379,418,418,457,468,468,460,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,203914,Gary Harris,Gary,1610612749,MIL,31.0,5,3,2,0.6,0.6,214.3,187.5,187.5,177.5,171.4,171.4,36.8,16.1,16.1,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.45,117.14,97.61,117.14,0.0,8,0,0,0.0,0.0,0.0,350,308,86,116,442,10,11,11,465,469,469,56,112,112,130,257,1,289,366,385,1,1,356,379,418,418,89,81,81,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,24,12,12,0.5,1.9,127.9,109.0,109.0,116.5,111.1,111.1,11.4,-2.1,-2.1,0.133,4.0,20.0,0.0,0.19,0.093,5.0,5.0,0.7,0.7,0.147,0.175,98.39,108.7,90.58,108.7,0.12,100,10,15,0.4,0.6,0.667,105,103,373,213,328,101,206,206,290,281,281,148,259,259,176,18,118,289,65,164,229,230,66,86,232,190,325,152,152,139,93,163,157,243,48,1,2025-26,Regular Season,Advanced
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,14,7,7,0.5,3.3,108.0,106.9,106.9,118.5,116.3,116.3,-10.4,-9.4,-9.4,0.0,0.0,0.0,0.0,0.043,0.02,16.7,17.4,0.5,0.528,0.155,0.155,103.01,104.48,87.07,104.48,-0.013,101,4,12,0.3,0.9,0.333,217,204,251,213,126,276,236,236,311,342,342,317,309,309,334,257,334,289,350,379,414,428,175,233,214,239,179,247,247,425,206,188,226,170,273,1,2025-26,Regular Season,Advanced
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,20,11,9,0.55,3.5,124.3,119.3,119.3,114.7,116.0,116.0,9.6,3.3,3.3,0.256,1.1,15.3,0.141,0.224,0.184,13.9,14.0,0.436,0.506,0.347,0.366,100.79,102.28,85.23,102.28,0.145,150,17,39,0.9,2.0,0.436,147,115,303,173,87,117,111,111,275,340,340,163,195,195,66,156,196,34,36,33,387,390,255,250,19,21,252,301,301,95,48,46,41,42,194,1,2025-26,Regular Season,Advanced
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,14,8,6,0.571,0.9,106.9,100.0,100.0,119.6,107.1,107.1,-12.7,-7.1,-7.1,0.0,0.0,0.0,0.154,0.091,0.125,0.0,0.0,0.5,0.5,0.077,0.085,90.11,98.62,82.18,98.62,0.046,23,1,2,0.1,0.1,0.5,217,180,225,153,426,294,301,301,325,236,236,327,289,289,334,257,334,29,261,83,1,1,175,253,365,372,441,387,387,295,309,330,345,393,119,1,2025-26,Regular Season,Advanced
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,4,3,1,0.75,1.4,129.9,133.3,133.3,70.0,63.6,63.6,59.9,69.7,69.7,0.167,0.0,100.0,0.0,0.333,0.154,0.0,0.0,0.0,0.0,0.0,0.0,94.87,97.76,81.46,97.76,0.182,12,0,0,0.0,0.0,0.0,371,308,36,43,378,91,47,47,43,41,41,42,32,32,130,257,1,289,8,53,1,1,356,379,418,418,385,399,399,51,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1641761,Grant Nelson,Grant,1610612751,BKN,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,170.5,150.0,150.0,-170.5,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.77,1661.54,1384.62,1661.54,0.0,1,0,0,0.0,0.0,0.0,442,438,36,438,475,466,466,466,463,454,454,477,474,474,334,257,334,289,366,385,1,1,356,379,418,418,2,2,2,367,356,406,356,406,356,1,2025-26,Regular Season,Advanced
Players,1629684,Grant Williams,Grant,1610612766,CHA,27.0,7,2,5,0.286,1.8,85.0,76.9,76.9,141.0,133.3,133.3,-56.0,-56.4,-56.4,0.0,0.0,0.0,0.15,0.077,0.121,0.0,0.0,0.0,0.145,0.094,0.121,100.37,108.34,90.29,108.34,-0.058,26,0,3,0.0,0.4,0.0,309,346,183,385,345,414,416,416,426,429,429,438,443,443,334,257,334,30,292,94,1,1,356,374,342,306,268,155,155,450,356,306,356,313,356,1,2025-26,Regular Season,Advanced
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,25,13,12,0.52,3.3,95.5,93.4,93.4,102.9,103.5,103.5,-7.4,-10.0,-10.0,0.351,2.6,19.1,0.019,0.082,0.047,7.4,7.5,0.425,0.523,0.251,0.26,101.28,102.16,85.14,102.16,0.133,183,14,40,0.6,1.6,0.35,96,91,373,203,112,375,367,367,140,187,187,293,314,314,24,55,135,252,279,324,278,281,262,238,72,83,231,305,305,118,62,43,93,62,268,1,2025-26,Regular Season,Advanced
Players,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,6,3,3,0.5,2.0,105.1,92.3,92.3,137.8,129.6,129.6,-32.7,-37.3,-37.3,0.0,0.0,0.0,0.133,0.2,0.16,25.0,25.0,0.833,0.833,0.129,0.149,96.17,105.66,88.05,105.66,0.135,26,2,3,0.3,0.5,0.667,334,308,123,213,319,310,374,374,422,418,418,404,418,418,334,257,334,37,52,49,460,463,39,44,270,248,368,216,216,113,265,306,191,280,48,2,2025-26,Regular Season,Advanced
Players,1630611,Gui Santos,Gui,1610612744,GSW,23.0,17,8,9,0.471,4.0,118.2,114.3,114.3,96.2,93.7,93.7,22.1,20.6,20.6,0.143,1.2,15.8,0.057,0.137,0.098,13.2,13.5,0.625,0.669,0.19,0.201,96.16,99.1,82.58,99.1,0.126,140,12,20,0.7,1.2,0.6,186,180,303,270,45,167,148,148,82,93,93,100,90,90,162,151,184,120,160,148,379,380,100,107,136,140,369,377,377,128,80,121,61,113,68,1,2025-26,Regular Season,Advanced
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,28,19,9,0.679,2.5,142.3,133.9,133.9,116.7,111.9,111.9,25.6,22.0,22.0,0.073,4.0,13.3,0.056,0.08,0.068,3.3,3.4,0.5,0.638,0.136,0.143,99.02,104.34,86.95,104.34,0.091,165,8,19,0.3,0.7,0.421,61,15,303,70,257,50,45,45,294,298,298,86,83,83,262,18,222,124,283,247,207,207,175,132,258,267,307,254,254,201,124,128,226,228,211,1,2025-26,Regular Season,Advanced
Players,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,3,1,2,0.333,3.0,53.6,58.8,58.8,131.3,127.8,127.8,-77.6,-69.0,-69.0,0.0,0.0,0.0,0.0,0.167,0.063,0.0,0.0,0.0,0.0,0.158,0.161,98.02,94.88,79.07,94.88,-0.258,17,0,3,0.0,1.0,0.0,390,383,86,365,174,454,447,447,396,410,410,458,454,454,334,257,334,289,98,265,1,1,356,379,205,220,338,436,436,473,356,306,356,130,356,1,2025-26,Regular Season,Advanced
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,27,9,18,0.333,3.2,103.0,98.9,98.9,108.5,105.4,105.4,-5.6,-6.5,-6.5,0.12,6.0,33.3,0.0,0.093,0.049,5.6,5.7,0.5,0.527,0.063,0.064,103.49,107.1,89.25,107.1,0.041,179,5,10,0.2,0.4,0.5,72,151,462,365,142,330,334,334,207,216,216,281,282,282,199,9,46,289,259,314,240,243,175,235,385,395,162,182,182,308,180,209,292,330,119,1,2025-26,Regular Season,Advanced
Players,1642864,Hugo González,Hugo,1610612738,BOS,20.0,9,4,5,0.444,1.5,116.1,106.3,106.3,112.3,114.7,114.7,3.8,-8.5,-8.5,0.0,0.0,0.0,0.182,0.105,0.133,25.0,25.0,0.833,0.833,0.111,0.128,112.1,115.61,96.34,115.61,0.077,32,2,3,0.2,0.3,0.667,284,279,183,292,367,184,245,245,253,330,330,202,301,301,334,257,334,20,224,73,460,463,39,44,300,291,58,91,91,234,265,306,267,335,48,1,2025-26,Regular Season,Advanced
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,29,18,11,0.621,3.0,108.6,107.0,107.0,102.9,100.6,100.6,5.8,6.4,6.4,0.145,4.0,13.8,0.018,0.151,0.076,3.4,3.5,0.5,0.535,0.223,0.227,95.63,97.42,81.19,97.42,0.146,186,16,41,0.6,1.4,0.39,49,27,352,106,158,270,233,233,139,156,156,184,173,173,161,18,217,255,133,219,208,208,175,226,98,103,376,407,407,92,51,41,96,80,240,1,2025-26,Regular Season,Advanced
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,26,12,14,0.462,2.8,111.0,105.6,105.6,122.8,123.8,123.8,-11.8,-18.2,-18.2,0.058,1.5,15.8,0.03,0.077,0.056,10.5,10.5,0.429,0.429,0.092,0.099,106.29,108.33,90.28,108.33,0.007,161,6,14,0.2,0.5,0.429,89,103,411,277,189,237,254,254,352,393,393,322,357,357,283,121,184,205,292,293,337,338,259,313,344,349,107,157,157,365,164,172,263,277,198,1,2025-26,Regular Season,Advanced
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,15,6,9,0.4,4.4,100.6,101.4,101.4,102.4,100.0,100.0,-1.8,1.4,1.4,0.25,1.25,25.6,0.028,0.127,0.079,20.5,20.4,0.474,0.495,0.18,0.189,101.0,101.76,84.8,101.76,0.071,138,9,19,0.6,1.3,0.474,211,233,303,330,23,348,292,292,134,127,127,246,214,214,69,149,88,218,182,204,453,448,231,263,152,158,243,320,320,244,108,128,80,98,161,1,2025-26,Regular Season,Advanced
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,14,10,4,0.714,3.3,123.4,112.7,112.7,91.8,91.0,91.0,31.6,21.7,21.7,0.032,0.0,11.1,0.127,0.209,0.16,0.0,0.0,0.667,0.644,0.064,0.069,99.96,105.03,87.53,105.03,0.141,102,4,6,0.3,0.4,0.667,217,132,151,57,124,126,164,164,69,82,82,73,86,86,321,257,251,41,46,48,1,1,78,127,384,390,277,234,234,104,206,252,226,313,48,1,2025-26,Regular Season,Advanced
Players,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,11,3,8,0.273,2.5,125.3,119.1,119.1,99.6,105.5,105.5,25.7,13.7,13.7,0.071,1.0,16.7,0.048,0.156,0.113,16.7,17.4,1.0,1.064,0.089,0.094,91.52,90.71,75.59,90.71,0.122,47,2,2,0.2,0.2,1.0,265,308,279,399,258,111,113,113,110,217,217,83,122,122,263,159,164,149,119,109,414,426,16,19,352,357,431,462,462,136,265,330,293,387,1,2,2025-26,Regular Season,Advanced
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,18,12,6,0.667,1.7,121.4,115.6,115.6,96.6,91.0,91.0,24.7,24.5,24.5,0.0,0.0,0.0,0.0,0.139,0.077,6.7,6.6,0.667,0.704,0.179,0.194,104.46,110.25,91.88,110.25,0.123,77,6,12,0.3,0.7,0.5,172,103,225,72,351,134,136,136,88,83,83,88,70,70,334,257,334,289,157,216,263,262,78,84,155,148,138,128,128,133,164,188,191,230,119,1,2025-26,Regular Season,Advanced
